customer_id,customer_name,city,state,gender,age_group,signup_date,acquisition_channel
C0001,Ayaan Gupta,Hyderabad,Telangana,Female,35-44,2023-09-08,YouTube
C0002,Aarav Sharma,Gurugram,Haryana,Female,25-34,2023-02-02,Instagram
C0003,Kavya Kapoor,Noida,Uttar Pradesh,Other,18-24,2023-07-23,Google Search
C0004,Karan Mehta,Kochi,Kerala,Other,25-34,2023-01-07,YouTube
C0005,Vihaan Sharma,Lucknow,Uttar Pradesh,Male,18-24,2023-12-11,Google Search
C0006,Rohan Das,Indore,Madhya Pradesh,Male,25-34,2023-02-14,Google Search
C0007,Saanvi Kumar,Bhopal,Madhya Pradesh,Female,25-34,2024-10-05,Google Search
C0008,Aditya Nair,Bengaluru,Karnataka,Female,25-34,2023-10-24,Website Direct
C0009,Sai Kumar,Bhopal,Madhya Pradesh,Male,25-34,2024-01-09,Google Search
C0010,Aditya Chopra,Jaipur,Rajasthan,Other,45+,2024-10-25,YouTube
C0011,Myra Iyer,Gurugram,Haryana,Other,18-24,2024-04-18,Website Direct
C0012,Ayaan Patel,Gurugram,Haryana,Female,25-34,2023-02-27,Referral
C0013,Yash Singh,Bhopal,Madhya Pradesh,Male,18-24,2024-08-03,Instagram
C0014,Kiara Gupta,Chandigarh,Chandigarh,Male,35-44,2024-10-20,Instagram
C0015,Rohan Rao,Pune,Maharashtra,Other,25-34,2023-09-27,Google Search
C0016,Ira Mishra,Vadodara,Gujarat,Male,25-34,2023-05-22,Instagram
C0017,Rahul Jain,Delhi,Delhi,Female,18-24,2023-06-13,Google Search
C0018,Ira Iyer,Bhopal,Madhya Pradesh,Male,25-34,2024-04-24,Website Direct
C0019,Yash Kapoor,Mumbai,Maharashtra,Other,35-44,2024-11-29,Referral
C0020,Kiara Shah,Lucknow,Uttar Pradesh,Female,25-34,2023-06-11,Website Direct
C0021,Harsh Verma,Jaipur,Rajasthan,Other,35-44,2024-06-03,Website Direct
C0022,Arjun Kumar,Surat,Gujarat,Other,25-34,2023-07-23,Referral
C0023,Anaya Mishra,Gurugram,Haryana,Other,35-44,2024-09-05,Instagram
C0024,Yash Rao,Indore,Madhya Pradesh,Male,18-24,2023-09-04,Website Direct
C0025,Karan Kapoor,Bengaluru,Karnataka,Other,25-34,2023-03-12,Referral
C0026,Sai Iyer,Ahmedabad,Gujarat,Other,25-34,2024-07-16,Google Search
C0027,Karan Reddy,Coimbatore,Tamil Nadu,Male,45+,2024-07-06,YouTube
C0028,Yash Trivedi,Bhopal,Madhya Pradesh,Other,25-34,2024-03-24,Google Search
C0029,Riya Kapoor,Pune,Maharashtra,Female,18-24,2023-01-22,Instagram
C0030,Vivaan Nair,Pune,Maharashtra,Female,18-24,2024-10-08,Instagram
C0031,Krishna Mishra,Delhi,Delhi,Male,18-24,2023-09-01,Instagram
C0032,Riya Mishra,Ahmedabad,Gujarat,Other,45+,2024-08-07,Instagram
C0033,Priya Jain,Chandigarh,Chandigarh,Male,18-24,2023-04-10,Google Search
C0034,Priya Verma,Nagpur,Maharashtra,Male,35-44,2023-02-25,Instagram
C0035,Anika Das,Lucknow,Uttar Pradesh,Female,18-24,2023-07-14,Instagram
C0036,Kiara Kapoor,Chennai,Tamil Nadu,Male,25-34,2023-03-19,Instagram
C0037,Sai Jain,Gurugram,Haryana,Female,45+,2023-08-31,Google Search
C0038,Myra Shah,Kolkata,West Bengal,Male,35-44,2023-06-18,Website Direct
C0039,Priya Mishra,Jaipur,Rajasthan,Male,25-34,2024-07-23,Instagram
C0040,Rohan Kapoor,Surat,Gujarat,Female,45+,2024-08-16,Instagram
C0041,Ira Trivedi,Lucknow,Uttar Pradesh,Female,18-24,2024-05-03,Instagram
C0042,Saanvi Sharma,Noida,Uttar Pradesh,Female,35-44,2023-03-12,YouTube
C0043,Ayaan Rao,Pune,Maharashtra,Male,18-24,2024-08-06,Google Search
C0044,Riya Trivedi,Coimbatore,Tamil Nadu,Female,25-34,2024-08-20,Instagram
C0045,Ayaan Iyer,Jaipur,Rajasthan,Female,25-34,2023-11-18,Google Search
C0046,Aarav Das,Surat,Gujarat,Male,25-34,2023-03-16,YouTube
C0047,Ira Iyer,Vadodara,Gujarat,Female,18-24,2023-08-07,Instagram
C0048,Ishaan Mehta,Indore,Madhya Pradesh,Female,35-44,2024-01-14,Google Search
C0049,Ira Shah,Gurugram,Haryana,Other,25-34,2024-10-31,YouTube
C0050,Yash Gupta,Gurugram,Haryana,Male,45+,2023-04-17,Instagram
C0051,Ishaan Chopra,Hyderabad,Telangana,Other,25-34,2023-10-06,Instagram
C0052,Ira Mishra,Lucknow,Uttar Pradesh,Female,25-34,2023-09-28,Instagram
C0053,Vivaan Shah,Delhi,Delhi,Female,25-34,2023-10-11,Google Search
C0054,Rohan Das,Ahmedabad,Gujarat,Other,45+,2023-06-15,Google Search
C0055,Yash Gupta,Nagpur,Maharashtra,Other,18-24,2023-03-19,Google Search
C0056,Arjun Patel,Indore,Madhya Pradesh,Other,25-34,2024-03-16,Instagram
C0057,Priya Verma,Delhi,Delhi,Male,18-24,2023-09-13,Google Search
C0058,Harsh Nair,Gurugram,Haryana,Male,45+,2023-06-08,Website Direct
C0059,Rahul Jain,Chennai,Tamil Nadu,Male,18-24,2023-12-07,Referral
C0060,Myra Patel,Pune,Maharashtra,Male,18-24,2023-04-21,Website Direct
C0061,Diya Joshi,Pune,Maharashtra,Female,35-44,2024-04-16,Referral
C0062,Myra Singh,Pune,Maharashtra,Female,18-24,2023-07-17,Instagram
C0063,Myra Kapoor,Bengaluru,Karnataka,Male,25-34,2024-06-05,Google Search
C0064,Sai Rao,Mumbai,Maharashtra,Female,35-44,2023-09-25,Website Direct
C0065,Diya Singh,Jaipur,Rajasthan,Female,18-24,2024-03-20,Google Search
C0066,Reyansh Iyer,Noida,Uttar Pradesh,Female,25-34,2024-08-13,Instagram
C0067,Priya Reddy,Nagpur,Maharashtra,Female,25-34,2024-07-05,Google Search
C0068,Anaya Verma,Bengaluru,Karnataka,Other,45+,2024-09-30,YouTube
C0069,Anaya Agarwal,Surat,Gujarat,Other,25-34,2024-02-23,YouTube
C0070,Myra Mehta,Gurugram,Haryana,Female,18-24,2024-11-11,YouTube
C0071,Ishaan Joshi,Surat,Gujarat,Male,25-34,2023-01-01,Instagram
C0072,Kiara Das,Vadodara,Gujarat,Other,25-34,2024-04-21,YouTube
C0073,Priya Sharma,Noida,Uttar Pradesh,Male,35-44,2023-06-23,Instagram
C0074,Priya Joshi,Coimbatore,Tamil Nadu,Male,18-24,2023-08-29,Instagram
